Date;AAPL;AMGN;AXP;BA;CAT;CRM;CSCO;CVX;DIS;DOW;GS;HD;HON;IBM;INTC;JPM;KO;MCD;MMM;MRK;MSFT;NKE;PFE;PG;RTX;TRV;UNH;V;VZ;WMT
3.10.2022;140,1004944;207,9408417;134,3806;126,0500031;161,6080322;146,1245422;37,47557449;132,7363434;94,8952713;37,3553772;275,6325378;261,2859192;152,1486206;107,6248627;25,66000557;99,16663361;51,39814758;218,3341522;83,69939423;79,3744278;234,4578247;80,73807526;36,79158783;118,2969055;77,22509003;147,6520233;486,5170593;177,1943512;31,46812248;42,4299736
4.10.2022;143,6903076;210,2689667;139,6015167;133,5099945;169,5360565;153,8605347;38,30916977;137,8977661;99,10610962;38,46086121;290,1167297;266,6829224;156,6768341;111,1589279;26,3545475;103,8059998;51,51609039;221,2657776;85,47360229;80,13600159;242,3854218;83,80121613;37,05831528;119,7605515;79,47373962;151,7881622;493,7462463;181,0962524;31,990448;42,98063278
5.10.2022;143,9853516;210,9908447;138,5553741;132,1100006;168,3562775;154,3545685;38,46490479;138,6851196;98,48084259;37,99886703;284,7081909;266,9498901;156,3427124;111,3715134;26,29746246;102,5243378;51,02615738;221,8131409;85,14096069;80,13600159;242,697052;86,12693024;36,77492142;118,9320755;79,17639923;150,9139709;497,4269104;183,0667572;31,66098022;42,55482864
6.10.2022;143,0313416;208,3920288;136,6455383;132,1999969;168,7621307;153,593811;38,03435516;141,2133636;97,73832703;37,55337524;280,7185669;267,4473572;153,9071503;108,2626038;25,85980415;100,4346466;49,9283371;217,7867584;82,14694214;79,27470398;240,3498993;85,24769592;35,91638947;116,4282379;78,3122406;149,6449127;489,9334412;181,0377197;30,91984749;42,15784454
7.10.2022;137,7794189;206,6685181;133,4016876;129,7899933;167,5729065;148,4858398;36,88929749;139,9973755;94,92459106;36,63764191;277,4107971;261,8569336;150,7154236;105,2422714;24,4707222;98,42856598;49,45653534;216,3394928;79,4855957;79,41976166;228,1274567;82,40200806;35,27458191;114,3938675;78,06134796;147,4734039;476,456604;179,3209229;30,11089897;41,15896988
10.10.2022;138,1039734;209,483902;131,9716797;131,8999939;168,6299591;143,8916779;36,54119492;137,469101;92,97061157;37,02538681;276,9132385;260,1438599;151,1374512;104,2945328;23,97598267;97,50909424;49,34766006;217,9722748;80,18048859;82,03083038;223,2676697;81,95764923;34,79947281;113,9244003;78,200737;148,0374298;470,8034363;177,7113647;29,92296219;41,40228653
11.10.2022;136,6877594;221,4763184;131,818161;131,5700073;169,649292;140,8585358;36,25721741;137,4953613;90,95799255;36,25814438;271,0808716;260,539917;152,6585999;104,3388367;23,82375336;94,69498444;49,42931747;219,9205475;80,46143341;82,54761505;219,5278778;83,18669128;34,94117355;114,3570633;78,60028839;149,8987274;471,7000122;174,7459717;29,36731911;42,47479248
12.10.2022;136,0582733;222,3786774;131,2327118;130,4199982;169,4133453;140,5818787;35,97324371;137,9065399;91,26087189;36,14264679;272,0943909;258,3570862;151,9288025;104,1351089;24,09966469;96,22740936;50,02812958;219,9298096;80,5427475;81,9764328;219,8589935;83,67831421;35,03286362;114,541153;77,11358643;149,6167297;471,8416138;173,8680267;29,15487099;41,99455643
13.10.2022;140,6315765;227,0890045;136,3675537;132,3999939;172,8488007;143,6940918;37,20075226;144,5901489;94,41653442;37,88336563;282,9298401;260,4846191;156,1141205;107,8728714;25,13672256;101,5770035;50,69046021;228,9196167;84,46822357;83,85314178;228,1274567;84,67099762;35,82471085;116,2717514;78,86047363;155,585968;481,2320251;180,1305389;29,74319458;42,34992981
14.10.2022;136,0976257;226,8002625;131,8010864;133,1499939;168,1769562;140,5127258;36,82516861;140,0935974;92,27693176;37,22337723;276,4064941;254,5902557;153,1333923;106,3228455;24,65149498;103,2673264;49,88295746;225,5890503;84,00249481;83,57209778;222,5956879;82,77072144;35,72468567;115,1395035;76,74189758;153,5084534;484,270874;178,140564;29,72686005;41,75764847
17.10.2022;140,0611572;228,2350159;136,3579102;136,0899963;170,6402893;145,4131775;37,83282852;141,1171265;95,09067535;37,33887863;282,5982056;259,0385742;155,6656799;107,633728;25,13672256;107,6045609;50,52714157;228,6691284;84,1725235;85,33092499;231,3315582;85,05861664;36,38315964;117,2198944;78,48880005;154,9185333;492,5287781;180,7060852;30,38054657;42,05859756
18.10.2022;141,3790588;227,5041046;140,6450195;137,3399963;173,235733;151,6869659;38,28168869;142,3506165;96,21421051;38,26286316;289,1769409;262,5384216;158,162796;108,8914719;24,61343765;110,3722382;51,20760727;231,1832886;85,7175827;85,77516174;232,2762909;84,78443146;36,74990845;118,1680374;81,17414093;156,7704163;492,8402405;182,5789795;30,29067039;42,94542313
19.10.2022;141,4872437;223,9578247;138,6989441;138,3899994;174,0474396;151,8252869;38,36413574;146,9696503;96,71247864;37,23162842;287,2511902;253,724472;157,6352386;108,5105896;24,73712349;108,208252;50,77210999;232,6305847;84,42385864;84,55123901;230,3090057;83,73503113;35,93305588;119,2634506;81,4250412;163,7267303;491,0565796;181,837616;29,88210678;42,82375717
20.10.2022;141,0249786;223,2900696;137,2056885;139,1300049;170,3948975;155,609314;38,20840073;147,8095093;96,32167816;37,06663513;286,3759155;248,1708832;156,1932526;113,6389618;24,81323814;107,8553162;49,97369385;231,7213898;83,61808014;84,2611084;229,9875793;82,09003448;35,76635361;117,7273178;81,06264496;160,6245575;491,585083;182,6277618;30,23347092;42,92941666
21.10.2022;144,8410034;227,3416901;134,9128265;141,3200073;180,7322235;158,2472534;39,20690155;151,5100098;99,69230652;38,66710281;299,542572;253,7613373;160,73909;115,0561295;25,66000557;113,5206757;50,77210999;236,1559906;86,35334015;86,73617554;235,8018036;83,6688385;37,46673203;119,201355;82,27060699;165,6631775;503,7122803;185,70047;28,88521576;43,79702377
24.10.2022;146,9850311;235,8058777;136,4446106;142,0500031;181,7583771;158,7214813;39,88477325;151,4575043;99,37967682;38,80735016;302,8594971;260,8806152;164,3353119;117,5273056;25,85980415;113,6599808;52,23285294;236,8703308;87,51399231;88,2774353;240,7979584;83,20558929;37,95851517;119,9337311;83,37633514;169,0097198;511,1397095;186,032135;29,39183807;44,63262939
25.10.2022;149,8273468;234,6056671;141,6373291;146,6499939;185,1217651;163,286026;40,63593292;153,0321655;101,958931;39,47559357;306,2685852;267,3275452;166,7532806;117,7398834;26,07863617;113,9571838;53,48491669;237,2507019;87,60270691;88,58568573;244,1189423;86,71309662;38,00019455;121,3150482;82,10335541;165,531601;509,8373413;189,6121216;29,76770782;44,84393311
26.10.2022;146,8866577;240,624527;141,5024261;133,7899933;187,1360626;157,9903717;40,65425873;154,9217529;102,2227173;39,59108353;309,2999573;267,2262573;167,2984314;119,5821915;25,88834763;115,266716;53,88412476;238,0671234;90,70761108;89,22031403;225,2836304;87,34649658;38,3919487;122,1679535;84,11040497;165,8229675;512,6213989;198,3426056;29,76770782;45,18648911
27.10.2022;142,4117432;241,1388397;141,5891266;139,7599945;201,5589142;157,8323059;40,69089508;155,6303711;102,0370865;39,28583527;310,6728516;268,0643616;172,7674561;119,3696365;24,99400902;115,7218018;54,01114655;245,9528656;90,78153229;90,42611694;220,8328705;85,5974884;38,12522125;122,2606354;85,29977417;166,9510345;511,3284912;199,2790375;29,5634346;45,05522919
28.10.2022;153,1713257;247,076416;144,9320831;143,8399963;208,3997955;161,0630646;41,80847931;157,4499969;103,5123367;39,17034912;314,9480591;275,054657;180,1884918;122,6822433;27,65800285;117,0963669;55,12712097;254,6829224;93,59074402;91,35993195;229,7149048;88,70790863;39,53386688;125,3570328;88,34751129;171,0496216;520,2374268;204,2051849;30,78093529;45,62509918
31.10.2022;150,8108826;243,9541779;143,0149384;142,5099945;205,6634369;160,6381989;41,61610794;158,254837;104,0887756;38,55986023;317,4265747;272,7338562;179,3883667;122,487381;27,04909134;116,910614;54,30147934;252,9573364;92,99191284;91,74977875;226,0724945;87,62068176;38,80036545;124,8471375;88,10591888;173,399704;523,9276123;202,0786743;30,53580284;45,56747818
1.11.2022;148,1652374;245,4972382;141,6951141;143,3800049;207,6016846;157,901474;41,64358902;159,4095917;103,561203;38,71659851;321,1766052;272,6693115;178,5794067;122,4076767;26,92540741;119,0188522;54,11095047;253,2264252;92,62968445;90,44426727;222,2158508;88,65117645;40,0173111;125,0418243;88,78423309;171,8204346;516,5285645;201,8542633;30,53580284;45,36258698
2.11.2022;142,6379395;242,7450256;138,2461853;147,4100037;203,8392181;148,209198;40,82830048;156,1552429;99,47736359;38,71659851;322,2915344;265,9184875;176,2669525;121,1942291;26,08815193;117,9229202;53,35789871;250,8327789;90,82589722;90,11786652;214,3564453;85,37059021;39,2338028;123,2433319;87,48336029;171,3786163;512,8668213;196,0209503;30,81362152;45,06163025
3.11.2022;136,5894012;239,920639;134,2095795;156,75;208,323761;144,5733795;40,16875076;158,4560699;96,9664917;38,35360718;321,4438782;259,2596436;179,7136841;119,1039124;26,05960274;118,1365509;53,33067322;253,2264252;90,8184967;89,52856445;208,6590729;85,46513367;39,14973068;122,3997269;88,08734131;170,9180298;513,0367432;189,9730377;30,35603333;45,05203247
4.11.2022;136,3233795;242,7721405;139,4215088;160,0099945;216,4853363;138,0921631;40,78250122;160,4594116;97,28890991;40,44907379;329,7731628;261,5898132;182,7559509;121,3093796;27,19263268;121,3685837;53,76617432;254,7756805;92,2896347;89,9365387;215,6127625;90,56092072;39,69617081;124,6339188;88,4776001;172,0836639;507,9026794;192,1483612;30,42957687;45,13207245
7.11.2022;136,8553772;249,9729462;141,5987396;164,9100037;217,207428;142,8543091;40,80998611;162,3752441;98,11934662;40,83682251;334,0576782;267,336792;184,4441376;122,5316849;27,39513016;122,0094299;53,97485733;256,4363708;92,17134857;90,72531128;221,9236603;88,33917999;39,58688354;126,543663;89,36034393;173,0895081;514,3673706;195,1918182;30,38872337;45,60591125
8.11.2022;137,4267578;263,8422546;144,700882;169,6199951;218,3475494;145,3341522;40,86494827;162,1390381;97,60153961;40,96057129;335,402832;268,1380615;185,8421783;124,0374146;27,46263123;122,0837326;54,07465363;258,2825623;92,66665649;92,02176666;222,8975525;88,63227081;39,80545044;126,8310547;89,45323944;173,8133392;521,9458008;196,8306274;30,94436264;45,71475601
9.11.2022;132,8655548;261,369812;140,5197754;168,7400055;214,2905426;140,3546295;40,22371674;155,6566162;84,75409698;39,33534241;333,541626;264,0949097;184,3401031;123,1411438;26,53692627;120,4955597;53,32160568;257,7166748;91,54296875;92,10336304;218,6513367;87,07233429;39,27583694;126,525116;88,39396667;171,2282104;510,2525024;189,595993;30,74008179;44,6518364
10.11.2022;144,6872101;262,5970764;149,084259;177,5800018;220,8558807;154,4237366;41,82679749;158,6047516;88,37873077;41,21630859;348,569397;287,0737;189,7917328;126,5828857;28,69691086;125,4550705;55,23599625;255,9447479;95,4758606;92,37533569;236,6393585;94,05893707;39,8306694;130,8822937;90,91207886;172,3092499;513,5651245;200,9758759;31,47549629;45,5770874
11.11.2022;147,475174;257,1918945;149,2191467;177,4900055;224,6943817;155,8365479;41,02983475;163,1188354;92,8240509;43,83977509;354,8901062;290,0576477;187,9627533;128,321701;29,3429718;125,6593857;55,63520813;251,7790985;98,30725098;88,81233215;240,6615906;100,2986298;40,01561737;130,6876373;87,01878357;170,8334045;492,7175293;200,4185944;31,29572678;45,64752197
14.11.2022;146,0762482;257,4445801;148,4869995;173,5500031;224,7038727;156,7554016;40,98403168;163,1975708;92,11084747;42,85803986;352,3009949;282,6713562;188,2013397;129,2448578;29,26582909;124,3684311;55,09989548;252,59552;96,86566162;90,97914886;235,2466888;98,69141388;41,39431;130,6968994;86,36833191;171,745224;484,8560181;202,2370453;31,30389977;44,30607605
15.11.2022;147,8100891;255,9105682;148,2557526;175,3500061;222,8891449;160,1244354;41,13060379;164,5098267;93,31255341;42,56929016;352,7801514;287,2854919;190,3484344;129,3703308;29,61297035;123,4675751;55,00917053;248,4856262;97,00614166;90,29918671;235,6557159;100,8847656;40,83106232;130,24263;89,00724792;168,7370911;474,7200623;205,2970581;30,80545807;47,20346832
16.11.2022;146,5786896;257,8276672;146,9841156;172,6900024;220,8273773;153,2578735;40,66341782;161,8328705;91,78843689;41,67005539;352,2733765;290,0300903;189,0848846;129,5316772;28,47512436;123,6347122;54,90936661;252,8182526;95,17275238;90,59838867;236,0854187;99,48558807;40,3939209;131,4014435;87,66920471;170,2787781;482,7514648;205,4437103;30,95253754;47,54282761
17.11.2022;148,4800262;261,0349426;145,1247253;172,7799988;218,9461517;147,8930511;42,67872238;162,2912445;89,34596252;41,35656357;349,9238892;286,834198;189,5355225;130,9388275;28,8222599;123,0960464;55,08175278;253,6067505;95,09796906;92,75611877;236,0365753;99,60847473;40,62930679;130,5949097;88,35147858;171,961441;486,3283081;206,2747345;31,18132782;47,38274384
18.11.2022;149,0415344;261,0258484;146,9166565;173,8899994;219,886734;146,2628632;43,7779808;161,3215485;89,68791199;41,30706024;349,3895264;288,4367371;189,5531921;132,3280945;28,80297852;124,303421;55,4718895;253,6160278;94,80625916;94,4968338;235,5873718;99,66520691;40,54523849;132,170929;89,12723541;173,4936829;500,1920776;206,0889587;31,50001335;48,09669495
21.11.2022;145,8102722;261,8163147;147,2153015;172,9400024;220,5898285;143,1111603;43,62225723;159,7787628;95,33492279;41,38955688;350,3200378;291,7522583;191,3468628;131,4676666;27,9061985;123,5697021;56,32474518;254,6829224;95,45697021;95,74798584;236,3979645;98,16201782;40,50320053;133,8489075;89,912323;174,4243622;488,1025391;201,7090759;31,55720711;48,39122772
22.11.2022;147,9480286;260,8077393;148,920517;172,5;225,4259796;147,4583435;44,31845093;163,8781128;93,99643707;42,54454041;353,6923218;299,2123718;193,2907257;133,636673;28,75476265;125,4179153;56,56971359;254,9056091;96,18244934;96,91750336;239,3083954;100,1851807;41,25980377;134,9984131;90,51985931;175,9096375;493,6708069;205,6294861;32,03113556;48,56411362
23.11.2022;148,8247986;257,4914551;148,2942963;174,8500061;225,1029205;150,4124451;44,49250031;162,4235077;96,60501099;42,52803802;355,8851929;296,1086731;193,4232635;133,3229675;28,61012459;126,7553024;56,82375717;253,5232849;95,73371124;96,84497833;241,7988586;100,8280792;41,06645203;135,7679138;90,78153992;176,7368164;499,9184265;206,9981537;31,80233574;48,79782486
25.11.2022;145,908783;257,8003845;148,5062408;178,3600006;223,9437714;151,50914;44,33677673;161,9474487;96,59523773;42,53628922;358,289978;300,5938721;194,4305267;132,9823761;28,29191017;126,996788;56,87819672;255,1282654;96,51154327;97,46147156;241,710968;100,1757126;41,36908722;136,0182037;91,09932709;177,582901;507,3835754;209,0121613;31,88405228;49,00593567
28.11.2022;142,0765991;256,7827759;145,3463135;171,8300018;220,7133636;151,8450317;44,04364014;157,2397614;93,48840332;41,41431046;352,3009949;293,7232971;190,6488342;131,0194855;27,70370102;124,7770996;56,88726807;253,1614685;93,22068787;98,32276917;236,1147461;99,23032379;41,67172241;135,9069672;90,56658173;175,1481934;502,3343811;206,5386963;31,24669838;49,14679337
29.11.2022;139,0719299;256,2103271;148,7663727;175,3200073;223,3927155;149,8591614;44,2268486;159,5936127;92,51140594;42,37646103;353,5449219;290,9971008;191,488205;131,2973633;27,8676281;126,8296356;56,68766022;251,7976379;94,33509827;98,67634583;234,7181549;100,4498978;41,60447693;134,8686523;91,06193542;175,9848175;498,3045654;204,3878632;31,32840538;48,97391891
30.11.2022;145,8299408;260,2172241;151,8203278;178,8800049;224,6183777;158,3263092;45,54596329;161,603653;95,61824799;42,64418793;358,1263733;300,197876;193,988739;133,4573975;28,99583435;128,3341675;58,12221146;254,5032806;94,21542358;99,83681488;249,1823273;103,7021179;42,14249802;138,2802277;92,26761627;178,4289398;516,9532471;212,1504211;31,85136414;48,79782486
1.12.2022;146,1058044;259,7992859;151,7335815;175,7799988;223,9342651;145,2353516;45,77497482;160,880722;96,32167816;42,72785187;355,9562073;303,0517273;192,0802307;133,6904297;28,76440811;126,5324402;58,28668594;255,0723724;94,23038483;99,54669952;248,7428589;105,0445938;42,94113159;138,3636932;92,9966507;177,7990875;506,7134399;212,1504211;31,32023811;49,10197449
2.12.2022;145,6132507;259,4085999;151,0110779;182,8699951;224,3523407;142,8246613;45,52763748;159,5936127;97,14235687;43,12944412;352,9605713;303,9041443;193,5734863;133,2512817;28,35940933;125,5293884;58,79836655;255,0723724;94,978302;99,76429749;249,0651093;106,4006882;42,79821396;139,6244812;94,40794373;178,1750946;507,5654602;212,7956696;31,19766998;49,05395126
5.12.2022;144,4508057;258,8634033;150,3655701;185,1000061;220,9699249;132,3222656;45,188694;155,6529083;93,7228775;42,87844467;344,5766602;296,5749817;190,498642;132,1219635;28,12798309;122,0094299;57,9942894;253,3836823;93,2131958;99,73708344;244,3576813;103,9540329;42,64689255;138,2153625;94,09953308;175,9848175;506,5052185;208,9046021;30,29067039;48,55130768
6.12.2022;140,7860718;257,39151;149,036087;178,4299927;216,9033813;131,6701813;44,5108223;151,6417236;90,16663361;42,71112061;336,572998;294,1381836;188,3691864;132,2025909;27,57834435;122,2137375;57,96687698;253,5516052;93,1758194;98,75793457;239,396286;102,3513947;41,78942108;138,3914795;92,27696991;177,1974792;510,5570068;204,4074097;30,1435833;47,98784256
7.12.2022;138,8453522;259,6357117;149,1035614;176,5;217,55896;128,9136505;44,13524246;152,0913391;90,02984619;42,418293;333,7999268;296,6399231;188,598938;131,99646;27,31798744;122,1301498;58,05825424;252,2174988;94,49964142;99,80961609;238,6637878;102,7307129;42,23497391;139,2814484;92,56669617;176,7744598;513,9554443;203,1657715;30,37238121;47,73812485
8.12.2022;140,5299377;259,4630737;148,477356;179,0800018;219,4021912;128,5678711;44,87723923;152,9905396;90,42064667;42,30116272;332,0935059;300,2905579;188,5105591;132,4535828;27,42406082;123,41185;58,30495834;255,0631104;94,23786926;100,4986496;241,6230316;105,6041107;43,52959442;140,2826996;92,98729706;177,3412933;518,6983032;204,4269867;30,31518173;47,81203842
9.12.2022;140,0472565;253,1756744;148,2653809;179,5399933;215,9532623;129,536087;44,39173126;148,1065521;91,23154449;41,99996567;333,0765381;296,9456787;186,9908447;131,7992859;27,23120499;122,7431564;57,69276428;253,8035126;94,05835724;98,62194824;239,6893005;103,7643738;43,47916031;139,9118652;91,84703064;175,3857422;510,4434204;204,0359039;30,56031609;46,69691086
12.12.2022;142,3425751;251,4766541;151,5505676;186,2700043;221,4354706;131,5121002;45,16120911;149,6493073;92,48210907;42,76132202;336,8233337;303,8948669;189,5266876;133,7352753;27,66513062;124,6470795;58,45114899;258,0765381;94,87359619;98,79420471;246,6136932;106,2774124;43,8490448;141,3488159;93,05270386;176,7650146;516,7481689;209,7942963;31,00973701;47,56779861
13.12.2022;143,3080444;247,3699188;151,7528534;187,1300049;223,744278;133,9919586;45,47266769;152,98172;92,52118683;43,13781738;341,9334717;308,4443359;189,9331512;134,9542542;27,70370102;124,5263367;58,46942902;255,8934021;95,20266724;100,5530548;250,9207306;107,0170898;44,61405182;141,1355743;93,36117554;176,7083282;509,5156555;208,2789154;30,93619347;47,3974762
14.12.2022;141,081604;246,3432007;148,4677124;188,25;222,7846375;133,1323853;45,16120911;151,9238129;91,98383331;42,97048569;334,226532;308,9446411;189,7210846;134,3178558;27,2504921;123,9040756;58,46942902;256,1266174;94,30516815;101,8033447;251,2137909;105,6894455;45,7993927;141,6918182;93,41722107;176,3209839;509,6480103;208,5526886;30,60117531;47,13396072
15.12.2022;134,4713135;241,8093719;144,7201233;183,7200012;219,1551819;128,8741455;44,10775375;150,7865448;88,40804291;41,43940735;324,4421997;303,5428162;184,6405334;127,5956879;26,18013954;120,8299255;57,66534424;253,5143127;91,53039551;100,0511017;243,1954651;102,9014053;45,06800842;140,088028;92,05265045;173,4207458;499,5376587;203,2635651;30,86265755;46,71297836
16.12.2022;132,51091;242,9633026;140,9436646;184,6999969;221,1123962;126,7302017;43,7963028;148,7412872;88,00747681;41,66530609;321,2147522;299,5956421;185,3208618;125,6238632;25,95835495;120,0776291;57,33641434;248,2803802;91,014328;99,65866089;238,9763031;100,473732;43,21013641;139,4668732;91,91246033;172,6933289;495,77005;202,2663727;30,33152199;45,87422943
19.12.2022;130,4026947;241,4096375;139,7008972;185,6799927;220,7038574;127,4613113;43,42072678;149,763916;83,80640411;41,27207947;319,6010132;294,0269775;185,0293121;124,4676285;25,833004;120,7927628;57,41864014;248,0097961;91,34339905;99,87770844;234,8353119;97,72361755;43,17651749;139,4297638;91,16475677;173,3640442;495,6753235;200,24263;30,25797844;45,89029694
20.12.2022;130,3337402;240,5464478;140,3656311;188,2899933;223,4117126;126,90802;43,39323807;152,2235413;85,01787567;41,54817581;319,4897766;291,7198181;186,867157;126,6277084;25,49550438;121,3778915;57,37295151;249,3346405;90,3561554;100,1240997;236,1538086;97,87535095;43,14289093;139,4854431;91,76291656;175,5179749;492,466156;200,7705536;30,22530365;46,29199982
21.12.2022;133,4369354;241,918457;141,714386;196;229,6730194;128,7358246;43,6588974;154,0131531;84,9201889;42,39319229;324,7482605;295,9078979;190,056839;127,3985062;25,87157059;122,7431564;58,29581451;250,18367;92,33815002;101,4017792;238,7223511;109,7956467;43,42870712;140,7647552;93,23963928;178,9473114;499,4051819;202,1881714;30,87082481;46,65513992
22.12.2022;130,2647705;241,0098267;139,9898682;188,25;225,6920166;127,6391525;43,347435;151,7034302;84,67593384;41,97485733;320,5006104;292,9057922;187,5917053;126,269165;25,04229164;121,3500214;57,87550735;247,9538574;90,93952942;101,5204163;232,6280823;110,6775665;43,41189575;141,0892487;92,0713501;176,8500366;498,979248;200,4772491;31,30389977;46,10882568
23.12.2022;129,9002991;239,7923126;141,6373291;189,0599976;227,9057922;127,8861542;43,4940033;156,3934784;85,98509979;42,55215454;320,4357605;295,3241272;188,9700623;126,9593048;25,15800858;121,9258423;58,31409454;249,6331787;89,85504913;102,0862656;233,1554871;110,2413559;43,57162857;141,487854;92,8097229;179,0039825;502,9742126;201,2300262;31,3856144;46,20202255
27.12.2022;128,0975037;239,310791;141,0303345;189,3999939;231,0126801;129,0914917;43,53980637;158,3593597;84,38283539;42,8282547;317,1525879;296,0838928;189,8712921;127,6494598;25,0133667;122,3530655;58,67045212;248,9521332;89,91488647;102,3235397;231,4268341;111,4836273;42,98316956;142,7208405;93,14619446;179,9487;503,6178284;201,6797485;32,0719986;46,21487808
28.12.2022;124,1668091;237,5209198;138,7374573;188,3800049;227,4402008;126,9277878;43,11843109;156,0231781;82,23345184;41,82426453;316,1324158;292,5444641;187,4856262;125,4983826;24,62765312;123,021759;58,08566284;247,3380585;88,47141266;101,3744125;229,0535583;109,0369873;42,70574188;140,8760223;92,66017151;177,7286224;500,2666931;200,408844;31,71245766;45,40504074
29.12.2022;127,6837311;239,1018219;141,9263;188,9100037;228,2193146;130,9489136;43,5123291;157,2045288;85,17418671;42,37646103;318,5066833;296,8807678;189,7475891;126,4305115;25,27371979;123,7275848;58,4328804;248,1031189;90,17664337;101,1371155;235,3822327;111,2845001;43,15130234;141,4600525;93,7723999;178,9661713;501,6203918;203,4101868;32,08016586;45,68141937
30.12.2022;127,9989624;238,6293945;142,3405609;190,4900055;227,6112518;130,9983215;43,64057541;158,2359772;84,88109589;42,15892792;318,4603271;292,664917;189,3499603;126,2781448;25,48586273;124,5448914;58,12221146;245,8640289;89,69050598;101,2557526;234,2200165;110,962059;43,07563782;140,5051727;94,32384491;177,1239929;501,90448;203,1169128;32,194561;45,56572342
3.01.2023;123,2112045;237,7298737;141,7336578;195,3899994;226,9651794;133,1620483;43,91538239;153,3872528;86,92301178;42,70275116;321,0942078;292,7112427;189,3499603;126,8696976;25,77514458;125,492218;57,51914978;246,6103821;91,59771729;101,4291534;233,9856567;112,6121216;43,09244537;140,5144501;94,22101593;176,7744446;490,9798279;202,7551727;32,78288651;46,14738464
4.01.2023;124,4820328;240,2193756;145,0283966;203,6399994;229,3214722;137,9142914;43,90615463;151,7563324;89,8637619;43,78203964;322,4667664;296,2507019;185,585968;127,8107986;26,69120979;126,6624527;57,491745;246,6664429;93,60211182;102,2870407;223,7503662;114,9449768;42,14249802;141,1263123;94,24906158;176,8783722;477,5939331;207,858551;33,608181;46,19880676
5.01.2023;123,1619415;242,4635162;141,5578613;204,9900055;228,2953186;134,7033081;43,2875061;154,4892273;89,80514526;44,26730347;318,8127136;292,3035583;180,6644287;126,475296;26,57549286;126,6343689;56,83385468;244,5858765;91,96419525;103,7107162;217,1188965;114,3854904;41,74738693;139,3741608;94,28645325;177,1806641;463,8294678;206,3920593;34,07393646;46,04133987
6.01.2023;127,693573;250,041153;145,1734314;213;236,4473877;138,8232727;44,61715698;155,6529083;91,75912476;46,03263855;322,8192139;294,2122498;185,7891541;128,7966919;27,70370102;129,0576172;57,93032455;251,405838;94,77635956;104,8058777;219,6777344;118,0933838;42,80662155;142,6930695;95,76318359;183,1512604;463,8673096;212,8836517;34,47432709;47,16931152
9.01.2023;128,2157288;245,4254913;145,395752;208,5700073;234,3191071;145,3341522;44,85723495;154,4362946;92,58956146;46,25016022;327,3821106;294,4716492;186,1425934;128,6622772;28,26297951;128,524292;57,20848083;249,3346405;94,82872009;100,7355652;221,8165741;118,3968277;40,67974854;140,9501648;93,09010315;178,6638794;463,9241333;213,7146759;34,33571625;46,58122635
10.01.2023;128,7870636;248,8418121;146,9425201;206,6900024;238,0151062;145,6700745;45,06959915;155,194519;93,36138153;47,24577713;331,4257202;297,0846863;186,7346039;129,7826538;28,38834;129,6750946;56,76989746;250,883316;95,83091736;101,128006;223,5062103;119,3356628;40,03243256;140,8111115;93,38918304;180,6477814;460,0805969;216,1489868;34,81710052;46,55230713
11.01.2023;131,5060425;247,9604492;148,7986298;208,0299988;238,2241364;143,160553;45,4389534;154,4539642;94,11368561;48,17445755;338,0289917;304,8399963;187,58284;130,194931;28,78369141;130,6387787;56,6602478;250,7900848;96,57136536;101,3652649;230,2646332;121,3271255;39,88951492;139,6708374;93,08076477;181,0351257;467,0859985;217,1364594;34,17803192;46,9604187
12.01.2023;131,4272461;246,1523895;149,7653809;214,3200073;242,3476715;147,8041534;45,24504089;156,1113739;97,51361084;48,96092224;343,092804;305,6460876;190,8343658;130,4548492;29,20797539;130,5077972;55,92926407;248,8121948;96,74338531;102,0041199;232,9406433;121,2796936;40,10808945;138,8828278;94,09953308;181,3752289;469,2349243;218,6224518;34,70091248;46,53623199
13.01.2023;132,7572021;246,8883667;150,5774231;214,1300049;245,5685272;147,7152252;45,1342392;156,5345001;97,11304474;49,09477997;346,8582153;306,8876953;191,3910675;130,7595978;29,03440475;133,8011322;56,13028717;250,8647308;96,86304474;102,4421692;233,6438293;122,1900864;40,22578049;139,8747864;92,23023224;183,1985016;463,4602356;218,0749664;34,74240494;46,69048691
17.01.2023;133,9196625;244,7895508;148,6343079;211,4100037;243,4782867;146,6876984;44,39554596;159,117569;97,6113205;48,02386475;324,5257263;303,4779663;187,5298157;130,1321869;28,54262352;131,7334442;56,35872269;255,7347717;94,68660736;100,7994461;234,7376556;121,5167847;38,73780441;139,4668732;91,99658203;174,7716522;459,2096558;218,0163269;33,90414047;46,40768814
18.01.2023;133,2005157;240,2193756;145,4151306;209,4100037;240,2098694;143,703949;43,30596924;156,243576;96,76132965;47,555336;323,7558899;299,9199219;180,4612427;125,8479156;27,78084373;127,7758408;54,6500473;248,2057495;91,80712891;99,28450012;230,3036499;119,8951721;37,82989502;135,7308044;89,48239899;173,477417;450,8411865;214,5554199;33,17375946;45,26042557
19.01.2023;133,2596436;238,075119;141,9638977;207,0899963;234,6060638;144,6524353;42,89968109;157,8040009;96,80040741;47,35454178;325,2953796;288,0506287;177,2980347;126,0361557;27,40477371;126,0730133;54,56781006;245,9106445;88,57611084;100,2975006;226,5142822;118,0933838;37,79626083;132,8603668;88,08044434;173,8647308;458,5280762;215,4842224;33,24846268;44,61449814
